"driverId","raceId","driver_points","driver_wins","circuitId","race_name","year","forename","surname","driver_nationality","constructorId","constructor","constructor_nationality"
1,912,216,6,14,"Italian Grand Prix",2014,"Lewis","Hamilton","British",131,"Mercedes","German"
1,52,109,4,18,"Brazilian Grand Prix",2007,"Lewis","Hamilton","British",1,"McLaren","British"
1,1026,338,9,22,"Japanese Grand Prix",2019,"Lewis","Hamilton","British",131,"Mercedes","German"
1,351,182,3,15,"Singapore Grand Prix",2010,"Lewis","Hamilton","British",1,"McLaren","British"
1,941,302,9,71,"Russian Grand Prix",2015,"Lewis","Hamilton","British",131,"Mercedes","German"
1,982,263,7,15,"Singapore Grand Prix",2017,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1018,197,6,70,"Austrian Grand Prix",2019,"Lewis","Hamilton","British",131,"Mercedes","German"
1,957,167,4,9,"British Grand Prix",2016,"Lewis","Hamilton","British",131,"Mercedes","German"
1,852,146,2,13,"Belgian Grand Prix",2011,"Lewis","Hamilton","British",1,"McLaren","British"
1,347,157,2,10,"German Grand Prix",2010,"Lewis","Hamilton","British",1,"McLaren","British"
1,998,163,3,9,"British Grand Prix",2018,"Lewis","Hamilton","British",131,"Mercedes","German"
1,929,93,3,3,"Bahrain Grand Prix",2015,"Lewis","Hamilton","British",131,"Mercedes","German"
1,938,252,7,14,"Italian Grand Prix",2015,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1035,107,3,9,"70th Anniversary Grand Prix",2020,"Lewis","Hamilton","British",131,"Mercedes","German"
1,970,43,1,17,"Chinese Grand Prix",2017,"Lewis","Hamilton","British",131,"Mercedes","German"
1,15,43,2,22,"Japanese Grand Prix",2009,"Lewis","Hamilton","British",1,"McLaren","British"
1,1101,48,0,73,"Azerbaijan Grand Prix",2023,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1024,296,8,15,"Singapore Grand Prix",2019,"Lewis","Hamilton","British",131,"Mercedes","German"
1,968,380,10,24,"Abu Dhabi Grand Prix",2016,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1004,306,8,71,"Russian Grand Prix",2018,"Lewis","Hamilton","British",131,"Mercedes","German"
1,46,80,3,11,"Hungarian Grand Prix",2007,"Lewis","Hamilton","British",1,"McLaren","British"
1,936,202,5,11,"Hungarian Grand Prix",2015,"Lewis","Hamilton","British",131,"Mercedes","German"
1,854,168,2,15,"Singapore Grand Prix",2011,"Lewis","Hamilton","British",1,"McLaren","British"
1,862,45,0,17,"Chinese Grand Prix",2012,"Lewis","Hamilton","British",1,"McLaren","British"
1,24,38,2,7,"Canadian Grand Prix",2008,"Lewis","Hamilton","British",1,"McLaren","British"
1,992,70,1,73,"Azerbaijan Grand Prix",2018,"Lewis","Hamilton","British",131,"Mercedes","German"
1,942,327,10,69,"United States Grand Prix",2015,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1098,10,0,3,"Bahrain Grand Prix",2023,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1079,46,0,4,"Spanish Grand Prix",2022,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1092,180,0,22,"Japanese Grand Prix",2022,"Lewis","Hamilton","British",131,"Mercedes","German"
1,933,169,4,70,"Austrian Grand Prix",2015,"Lewis","Hamilton","British",131,"Mercedes","German"
1,898,187,1,69,"United States Grand Prix",2013,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1108,121,0,9,"British Grand Prix",2023,"Lewis","Hamilton","British",131,"Mercedes","German"
1,865,63,0,6,"Monaco Grand Prix",2012,"Lewis","Hamilton","British",1,"McLaren","British"
1,346,145,2,9,"British Grand Prix",2010,"Lewis","Hamilton","British",1,"McLaren","British"
1,1022,268,8,13,"Belgian Grand Prix",2019,"Lewis","Hamilton","British",131,"Mercedes","German"
1,927,43,1,2,"Malaysian Grand Prix",2015,"Lewis","Hamilton","British",131,"Mercedes","German"
1,12,27,1,13,"Belgian Grand Prix",2009,"Lewis","Hamilton","British",1,"McLaren","British"
1,1028,381,10,69,"United States Grand Prix",2019,"Lewis","Hamilton","British",131,"Mercedes","German"
1,33,84,4,16,"Japanese Grand Prix",2008,"Lewis","Hamilton","British",1,"McLaren","British"
1,1111,156,0,39,"Dutch Grand Prix",2023,"Lewis","Hamilton","British",131,"Mercedes","German"
1,893,151,1,15,"Singapore Grand Prix",2013,"Lewis","Hamilton","British",131,"Mercedes","German"
1,8,9,0,9,"British Grand Prix",2009,"Lewis","Hamilton","British",1,"McLaren","British"
1,34,94,5,17,"Chinese Grand Prix",2008,"Lewis","Hamilton","British",1,"McLaren","British"
1,1128,42,0,6,"Monaco Grand Prix",2024,"Lewis","Hamilton","British",131,"Mercedes","German"
1,39,30,0,4,"Spanish Grand Prix",2007,"Lewis","Hamilton","British",1,"McLaren","British"
1,1065,221.5,4,14,"Italian Grand Prix",2021,"Lewis","Hamilton","British",131,"Mercedes","German"
1,3,4,0,17,"Chinese Grand Prix",2009,"Lewis","Hamilton","British",1,"McLaren","British"
1,1124,10,0,22,"Japanese Grand Prix",2024,"Lewis","Hamilton","British",131,"Mercedes","German"
1,972,73,1,71,"Russian Grand Prix",2017,"Lewis","Hamilton","British",131,"Mercedes","German"
1,51,107,4,17,"Chinese Grand Prix",2007,"Lewis","Hamilton","British",1,"McLaren","British"
1,1038,164,5,14,"Italian Grand Prix",2020,"Lewis","Hamilton","British",131,"Mercedes","German"
1,985,331,9,69,"United States Grand Prix",2017,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1067,256.5,5,5,"Turkish Grand Prix",2021,"Lewis","Hamilton","British",131,"Mercedes","German"
1,35,98,5,18,"Brazilian Grand Prix",2008,"Lewis","Hamilton","British",1,"McLaren","British"
1,1105,87,0,4,"Spanish Grand Prix",2023,"Lewis","Hamilton","British",131,"Mercedes","German"
1,888,99,0,20,"German Grand Prix",2013,"Lewis","Hamilton","British",131,"Mercedes","German"
1,864,53,0,4,"Spanish Grand Prix",2012,"Lewis","Hamilton","British",1,"McLaren","British"
1,1017,187,6,34,"French Grand Prix",2019,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1096,240,0,24,"Abu Dhabi Grand Prix",2022,"Lewis","Hamilton","British",131,"Mercedes","German"
1,339,31,0,2,"Malaysian Grand Prix",2010,"Lewis","Hamilton","British",1,"McLaren","British"
1,1016,162,5,7,"Canadian Grand Prix",2019,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1052,25,1,3,"Bahrain Grand Prix",2021,"Lewis","Hamilton","British",131,"Mercedes","German"
1,953,82,1,6,"Monaco Grand Prix",2016,"Lewis","Hamilton","British",131,"Mercedes","German"
1,949,33,0,3,"Bahrain Grand Prix",2016,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1081,62,0,73,"Azerbaijan Grand Prix",2022,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1102,56,0,79,"Miami Grand Prix",2023,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1010,18,0,1,"Australian Grand Prix",2019,"Lewis","Hamilton","British",131,"Mercedes","German"
1,956,142,3,70,"Austrian Grand Prix",2016,"Lewis","Hamilton","British",131,"Mercedes","German"
1,939,252,7,15,"Singapore Grand Prix",2015,"Lewis","Hamilton","British",131,"Mercedes","German"
1,20,14,1,3,"Bahrain Grand Prix",2008,"Lewis","Hamilton","British",1,"McLaren","British"
1,908,161,5,9,"British Grand Prix",2014,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1042,256,8,75,"Portuguese Grand Prix",2020,"Lewis","Hamilton","British",131,"Mercedes","German"
